participant_id,run,lab,stage,episode_index,samples,duration_seconds,duration_minutes
sub-089,1,lab_5,REM,607,2560,20.0,0.3333333333333333
sub-089,1,lab_5,Awake,608,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,609,5120,40.0,0.6666666666666666
sub-089,1,lab_5,REM,610,20992,164.0,2.7333333333333334
sub-089,1,lab_5,Awake,611,1536,12.0,0.2
sub-089,1,lab_5,NREM,612,9728,76.0,1.2666666666666666
sub-089,1,lab_5,Awake,613,1536,12.0,0.2
sub-089,1,lab_5,NREM,614,25088,196.0,3.2666666666666666
sub-089,1,lab_5,REM,615,2560,20.0,0.3333333333333333
sub-089,1,lab_5,Awake,616,1536,12.0,0.2
sub-089,1,lab_5,NREM,617,30208,236.0,3.933333333333333
sub-089,1,lab_5,Awake,618,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,619,13824,108.0,1.8
sub-089,1,lab_5,REM,620,17920,140.0,2.3333333333333335
sub-089,1,lab_5,Awake,621,1536,12.0,0.2
sub-089,1,lab_5,NREM,622,11264,88.0,1.4666666666666666
sub-089,1,lab_5,Awake,623,1536,12.0,0.2
sub-089,1,lab_5,NREM,624,7680,60.0,1.0
sub-089,1,lab_5,Awake,625,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,626,5632,44.0,0.7333333333333333
sub-089,1,lab_5,REM,627,2560,20.0,0.3333333333333333
sub-089,1,lab_5,Awake,628,8192,64.0,1.0666666666666667
sub-089,1,lab_5,NREM,629,7168,56.0,0.9333333333333333
sub-089,1,lab_5,Awake,630,1536,12.0,0.2
sub-089,1,lab_5,NREM,631,7680,60.0,1.0
sub-089,1,lab_5,Awake,632,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,633,6144,48.0,0.8
sub-089,1,lab_5,Awake,634,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,635,6144,48.0,0.8
sub-089,1,lab_5,REM,636,2560,20.0,0.3333333333333333
sub-089,1,lab_5,Awake,637,1536,12.0,0.2
sub-089,1,lab_5,NREM,638,4096,32.0,0.5333333333333333
sub-089,1,lab_5,Awake,639,167424,1308.0,21.8
sub-089,1,lab_5,NREM,640,7168,56.0,0.9333333333333333
sub-089,1,lab_5,Awake,641,67072,524.0,8.733333333333333
sub-089,1,lab_5,NREM,642,36352,284.0,4.733333333333333
sub-089,1,lab_5,REM,643,11776,92.0,1.5333333333333334
sub-089,1,lab_5,Awake,644,1536,12.0,0.2
sub-089,1,lab_5,NREM,645,34304,268.0,4.466666666666667
sub-089,1,lab_5,REM,646,1536,12.0,0.2
sub-089,1,lab_5,Awake,647,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,648,6656,52.0,0.8666666666666667
sub-089,1,lab_5,Awake,649,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,650,16384,128.0,2.1333333333333333
sub-089,1,lab_5,REM,651,12800,100.0,1.6666666666666667
sub-089,1,lab_5,Awake,652,4608,36.0,0.6
sub-089,1,lab_5,NREM,653,4608,36.0,0.6
sub-089,1,lab_5,Awake,654,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,655,8192,64.0,1.0666666666666667
sub-089,1,lab_5,Awake,656,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,657,2048,16.0,0.26666666666666666
sub-089,1,lab_5,Awake,658,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,659,7168,56.0,0.9333333333333333
sub-089,1,lab_5,Awake,660,2560,20.0,0.3333333333333333
sub-089,1,lab_5,NREM,661,6144,48.0,0.8
sub-089,1,lab_5,REM,662,1536,12.0,0.2
sub-089,1,lab_5,Awake,663,1536,12.0,0.2
sub-089,1,lab_5,NREM,664,2560,20.0,0.3333333333333333
sub-089,1,lab_5,Awake,665,2560,20.0,0.3333333333333333
sub-089,1,lab_5,NREM,666,11264,88.0,1.4666666666666666
sub-089,1,lab_5,Awake,667,14336,112.0,1.8666666666666667
sub-089,1,lab_5,NREM,668,15872,124.0,2.066666666666667
sub-089,1,lab_5,Awake,669,20992,164.0,2.7333333333333334
sub-089,1,lab_5,NREM,670,2048,16.0,0.26666666666666666
sub-089,1,lab_5,Awake,671,7168,56.0,0.9333333333333333
sub-089,2,lab_5,Awake,0,14336,112.0,1.8666666666666667
sub-089,2,lab_5,NREM,1,5632,44.0,0.7333333333333333
sub-089,2,lab_5,Awake,2,227328,1776.0,29.6
sub-089,2,lab_5,NREM,3,2560,20.0,0.3333333333333333
sub-089,2,lab_5,Awake,4,27136,212.0,3.533333333333333
sub-089,2,lab_5,NREM,5,4096,32.0,0.5333333333333333
sub-089,2,lab_5,Awake,6,45568,356.0,5.933333333333334
sub-089,2,lab_5,NREM,7,3072,24.0,0.4
sub-089,2,lab_5,Awake,8,226816,1772.0,29.533333333333335
sub-089,2,lab_5,NREM,9,3072,24.0,0.4
sub-089,2,lab_5,Awake,10,11264,88.0,1.4666666666666666
sub-089,2,lab_5,NREM,11,4096,32.0,0.5333333333333333
sub-089,2,lab_5,Awake,12,1536,12.0,0.2
sub-089,2,lab_5,NREM,13,2048,16.0,0.26666666666666666
sub-089,2,lab_5,Awake,14,1536,12.0,0.2
sub-089,2,lab_5,NREM,15,5632,44.0,0.7333333333333333
sub-089,2,lab_5,Awake,16,31744,248.0,4.133333333333334
sub-089,2,lab_5,NREM,17,3584,28.0,0.4666666666666667
sub-089,2,lab_5,Awake,18,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,19,6144,48.0,0.8
sub-089,2,lab_5,Awake,20,1536,12.0,0.2
sub-089,2,lab_5,NREM,21,11776,92.0,1.5333333333333334
sub-089,2,lab_5,Awake,22,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,23,15360,120.0,2.0
sub-089,2,lab_5,Awake,24,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,25,9728,76.0,1.2666666666666666
sub-089,2,lab_5,REM,26,1536,12.0,0.2
sub-089,2,lab_5,Awake,27,1536,12.0,0.2
sub-089,2,lab_5,NREM,28,8704,68.0,1.1333333333333333
sub-089,2,lab_5,Awake,29,33792,264.0,4.4
sub-089,2,lab_5,NREM,30,1536,12.0,0.2
sub-089,2,lab_5,Awake,31,204288,1596.0,26.6
sub-089,2,lab_5,NREM,32,5632,44.0,0.7333333333333333
sub-089,2,lab_5,Awake,33,52736,412.0,6.866666666666666
sub-089,2,lab_5,NREM,34,15872,124.0,2.066666666666667
sub-089,2,lab_5,Awake,35,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,36,7680,60.0,1.0
sub-089,2,lab_5,Awake,37,1536,12.0,0.2
sub-089,2,lab_5,NREM,38,9728,76.0,1.2666666666666666
sub-089,2,lab_5,Awake,39,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,40,8192,64.0,1.0666666666666667
sub-089,2,lab_5,Awake,41,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,42,10240,80.0,1.3333333333333333
sub-089,2,lab_5,REM,43,2048,16.0,0.26666666666666666
sub-089,2,lab_5,Awake,44,3584,28.0,0.4666666666666667
sub-089,2,lab_5,NREM,45,9728,76.0,1.2666666666666666
sub-089,2,lab_5,Awake,46,192000,1500.0,25.0
sub-089,2,lab_5,NREM,47,2048,16.0,0.26666666666666666
sub-089,2,lab_5,Awake,48,74752,584.0,9.733333333333333
sub-089,2,lab_5,NREM,49,5120,40.0,0.6666666666666666
sub-089,2,lab_5,Awake,50,31232,244.0,4.066666666666666
sub-089,2,lab_5,NREM,51,3584,28.0,0.4666666666666667
sub-089,2,lab_5,Awake,52,8704,68.0,1.1333333333333333
sub-089,2,lab_5,NREM,53,18944,148.0,2.466666666666667
sub-089,2,lab_5,Awake,54,3072,24.0,0.4
sub-089,2,lab_5,NREM,55,14336,112.0,1.8666666666666667
sub-089,2,lab_5,REM,56,2048,16.0,0.26666666666666666
sub-089,2,lab_5,Awake,57,3072,24.0,0.4
sub-089,2,lab_5,NREM,58,19968,156.0,2.6
sub-089,2,lab_5,REM,59,13824,108.0,1.8
sub-089,2,lab_5,Awake,60,1536,12.0,0.2
sub-089,2,lab_5,NREM,61,4096,32.0,0.5333333333333333
sub-089,2,lab_5,Awake,62,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,63,11776,92.0,1.5333333333333334
sub-089,2,lab_5,Awake,64,2048,16.0,0.26666666666666666
sub-089,2,lab_5,NREM,65,14336,112.0,1.8666666666666667
sub-089,2,lab_5,Awake,66,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,67,5632,44.0,0.7333333333333333
sub-089,2,lab_5,Awake,68,4608,36.0,0.6
sub-089,2,lab_5,NREM,69,25600,200.0,3.3333333333333335
sub-089,2,lab_5,REM,70,2048,16.0,0.26666666666666666
sub-089,2,lab_5,Awake,71,2560,20.0,0.3333333333333333
sub-089,2,lab_5,NREM,72,10240,80.0,1.3333333333333333
sub-089,2,lab_5,Awake,73,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,74,4096,32.0,0.5333333333333333
sub-089,2,lab_5,Awake,75,19456,152.0,2.533333333333333
sub-089,2,lab_5,NREM,76,2560,20.0,0.3333333333333333
sub-089,2,lab_5,Awake,77,2560,20.0,0.3333333333333333
sub-089,2,lab_5,NREM,78,5120,40.0,0.6666666666666666
sub-089,2,lab_5,Awake,79,2560,20.0,0.3333333333333333
sub-089,2,lab_5,NREM,80,6656,52.0,0.8666666666666667
sub-089,2,lab_5,Awake,81,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,82,7680,60.0,1.0
sub-089,2,lab_5,REM,83,2048,16.0,0.26666666666666666
sub-089,2,lab_5,Awake,84,2560,20.0,0.3333333333333333
sub-089,2,lab_5,NREM,85,11264,88.0,1.4666666666666666
sub-089,2,lab_5,REM,86,20480,160.0,2.6666666666666665
sub-089,2,lab_5,Awake,87,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,88,3584,28.0,0.4666666666666667
sub-089,2,lab_5,Awake,89,4096,32.0,0.5333333333333333
sub-089,2,lab_5,NREM,90,8704,68.0,1.1333333333333333
sub-089,2,lab_5,Awake,91,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,92,3072,24.0,0.4
sub-089,2,lab_5,Awake,93,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,94,9216,72.0,1.2
sub-089,2,lab_5,Awake,95,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,96,17920,140.0,2.3333333333333335
sub-089,2,lab_5,Awake,97,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,98,7680,60.0,1.0
sub-089,2,lab_5,Awake,99,239616,1872.0,31.2
sub-089,2,lab_5,NREM,100,7680,60.0,1.0
sub-089,2,lab_5,Awake,101,5120,40.0,0.6666666666666666
sub-089,2,lab_5,NREM,102,3584,28.0,0.4666666666666667
sub-089,2,lab_5,Awake,103,1536,12.0,0.2
sub-089,2,lab_5,NREM,104,17920,140.0,2.3333333333333335
sub-089,2,lab_5,REM,105,2048,16.0,0.26666666666666666
sub-089,2,lab_5,Awake,106,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,107,15360,120.0,2.0
sub-089,2,lab_5,REM,108,7168,56.0,0.9333333333333333
sub-089,2,lab_5,Awake,109,2560,20.0,0.3333333333333333
sub-089,2,lab_5,NREM,110,12288,96.0,1.6
sub-089,2,lab_5,Awake,111,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,112,1536,12.0,0.2
sub-089,2,lab_5,Awake,113,4608,36.0,0.6
sub-089,2,lab_5,NREM,114,2560,20.0,0.3333333333333333
sub-089,2,lab_5,Awake,115,2560,20.0,0.3333333333333333
sub-089,2,lab_5,NREM,116,5120,40.0,0.6666666666666666
sub-089,2,lab_5,Awake,117,9216,72.0,1.2
sub-089,2,lab_5,NREM,118,16896,132.0,2.2
sub-089,2,lab_5,Awake,119,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,120,10752,84.0,1.4
sub-089,2,lab_5,Awake,121,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,122,11264,88.0,1.4666666666666666
sub-089,2,lab_5,REM,123,2560,20.0,0.3333333333333333
sub-089,2,lab_5,Awake,124,2560,20.0,0.3333333333333333
sub-089,2,lab_5,NREM,125,7680,60.0,1.0
sub-089,2,lab_5,REM,126,7680,60.0,1.0
sub-089,2,lab_5,Awake,127,3584,28.0,0.4666666666666667
sub-089,2,lab_5,NREM,128,3584,28.0,0.4666666666666667
sub-089,2,lab_5,Awake,129,205312,1604.0,26.733333333333334
sub-089,2,lab_5,NREM,130,1024,8.0,0.13333333333333333
sub-089,2,lab_5,Awake,131,8192,64.0,1.0666666666666667
sub-089,2,lab_5,NREM,132,4608,36.0,0.6
sub-089,2,lab_5,Awake,133,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,134,4608,36.0,0.6
sub-089,2,lab_5,Awake,135,3072,24.0,0.4
sub-089,2,lab_5,NREM,136,8192,64.0,1.0666666666666667
sub-089,2,lab_5,Awake,137,2048,16.0,0.26666666666666666
sub-089,2,lab_5,NREM,138,8704,68.0,1.1333333333333333
sub-089,2,lab_5,Awake,139,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,140,8704,68.0,1.1333333333333333
sub-089,2,lab_5,Awake,141,3584,28.0,0.4666666666666667
sub-089,2,lab_5,NREM,142,4096,32.0,0.5333333333333333
sub-089,2,lab_5,Awake,143,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,144,14336,112.0,1.8666666666666667
sub-089,2,lab_5,REM,145,4608,36.0,0.6
sub-089,2,lab_5,Awake,146,4096,32.0,0.5333333333333333
sub-089,2,lab_5,NREM,147,16896,132.0,2.2
sub-089,2,lab_5,REM,148,21504,168.0,2.8
sub-089,2,lab_5,Awake,149,64512,504.0,8.4
sub-089,2,lab_5,NREM,150,5632,44.0,0.7333333333333333
sub-089,2,lab_5,Awake,151,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,152,15872,124.0,2.066666666666667
sub-089,2,lab_5,Awake,153,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,154,7680,60.0,1.0
sub-089,2,lab_5,Awake,155,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,156,23040,180.0,3.0
sub-089,2,lab_5,Awake,157,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,158,8704,68.0,1.1333333333333333
sub-089,2,lab_5,REM,159,15360,120.0,2.0
sub-089,2,lab_5,Awake,160,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,161,5632,44.0,0.7333333333333333
sub-089,2,lab_5,Awake,162,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,163,5120,40.0,0.6666666666666666
sub-089,2,lab_5,Awake,164,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,165,6656,52.0,0.8666666666666667
sub-089,2,lab_5,Awake,166,6144,48.0,0.8
sub-089,2,lab_5,NREM,167,9216,72.0,1.2
sub-089,2,lab_5,Awake,168,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,169,3584,28.0,0.4666666666666667
sub-089,2,lab_5,Awake,170,10752,84.0,1.4
sub-089,2,lab_5,NREM,171,11264,88.0,1.4666666666666666
sub-089,2,lab_5,Awake,172,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,173,4608,36.0,0.6
sub-089,2,lab_5,Awake,174,2048,16.0,0.26666666666666666
sub-089,2,lab_5,NREM,175,6656,52.0,0.8666666666666667
sub-089,2,lab_5,Awake,176,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,177,6144,48.0,0.8
sub-089,2,lab_5,REM,178,1536,12.0,0.2
sub-089,2,lab_5,Awake,179,3072,24.0,0.4
sub-089,2,lab_5,NREM,180,9216,72.0,1.2
sub-089,2,lab_5,Awake,181,3584,28.0,0.4666666666666667
sub-089,2,lab_5,NREM,182,7168,56.0,0.9333333333333333
sub-089,2,lab_5,Awake,183,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,184,3584,28.0,0.4666666666666667
sub-089,2,lab_5,Awake,185,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,186,4608,36.0,0.6
sub-089,2,lab_5,Awake,187,14336,112.0,1.8666666666666667
sub-089,2,lab_5,NREM,188,3584,28.0,0.4666666666666667
sub-089,2,lab_5,Awake,189,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,190,13312,104.0,1.7333333333333334
sub-089,2,lab_5,REM,191,1024,8.0,0.13333333333333333
sub-089,2,lab_5,Awake,192,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,193,6144,48.0,0.8
sub-089,2,lab_5,REM,194,2560,20.0,0.3333333333333333
sub-089,2,lab_5,Awake,195,2560,20.0,0.3333333333333333
sub-089,2,lab_5,NREM,196,11264,88.0,1.4666666666666666
sub-089,2,lab_5,Awake,197,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,198,8192,64.0,1.0666666666666667
sub-089,2,lab_5,Awake,199,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,200,6144,48.0,0.8
sub-089,2,lab_5,Awake,201,5120,40.0,0.6666666666666666
sub-089,2,lab_5,NREM,202,11264,88.0,1.4666666666666666
sub-089,2,lab_5,REM,203,10240,80.0,1.3333333333333333
sub-089,2,lab_5,Awake,204,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,205,3072,24.0,0.4
sub-089,2,lab_5,Awake,206,1536,12.0,0.2
sub-089,2,lab_5,NREM,207,10240,80.0,1.3333333333333333
sub-089,2,lab_5,REM,208,10752,84.0,1.4
sub-089,2,lab_5,Awake,209,35840,280.0,4.666666666666667
sub-089,2,lab_5,NREM,210,24064,188.0,3.1333333333333333
sub-089,2,lab_5,REM,211,9728,76.0,1.2666666666666666
sub-089,2,lab_5,Awake,212,1536,12.0,0.2
sub-089,2,lab_5,NREM,213,1536,12.0,0.2
sub-089,2,lab_5,Awake,214,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,215,17920,140.0,2.3333333333333335
sub-089,2,lab_5,REM,216,14336,112.0,1.8666666666666667
sub-089,2,lab_5,Awake,217,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,218,3072,24.0,0.4
sub-089,2,lab_5,Awake,219,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,220,8704,68.0,1.1333333333333333
sub-089,2,lab_5,Awake,221,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,222,7168,56.0,0.9333333333333333
sub-089,2,lab_5,REM,223,1536,12.0,0.2
sub-089,2,lab_5,Awake,224,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,225,6656,52.0,0.8666666666666667
sub-089,2,lab_5,REM,226,10752,84.0,1.4
sub-089,2,lab_5,Awake,227,4096,32.0,0.5333333333333333
sub-089,2,lab_5,NREM,228,16384,128.0,2.1333333333333333
sub-089,2,lab_5,Awake,229,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,230,17408,136.0,2.2666666666666666
sub-089,2,lab_5,Awake,231,69632,544.0,9.066666666666666
sub-089,2,lab_5,NREM,232,4096,32.0,0.5333333333333333
sub-089,2,lab_5,Awake,233,194048,1516.0,25.266666666666666
sub-089,2,lab_5,NREM,234,13824,108.0,1.8
sub-089,2,lab_5,Awake,235,27136,212.0,3.533333333333333
sub-089,2,lab_5,NREM,236,21504,168.0,2.8
sub-089,2,lab_5,Awake,237,1536,12.0,0.2
sub-089,2,lab_5,NREM,238,14336,112.0,1.8666666666666667
sub-089,2,lab_5,REM,239,2048,16.0,0.26666666666666666
sub-089,2,lab_5,Awake,240,1536,12.0,0.2
sub-089,2,lab_5,NREM,241,20480,160.0,2.6666666666666665
sub-089,2,lab_5,Awake,242,205824,1608.0,26.8
sub-089,2,lab_5,NREM,243,3584,28.0,0.4666666666666667
sub-089,2,lab_5,Awake,244,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,245,39424,308.0,5.133333333333334
sub-089,2,lab_5,Awake,246,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,247,4608,36.0,0.6
sub-089,2,lab_5,REM,248,22016,172.0,2.8666666666666667
sub-089,2,lab_5,Awake,249,4096,32.0,0.5333333333333333
sub-089,2,lab_5,NREM,250,12800,100.0,1.6666666666666667
sub-089,2,lab_5,Awake,251,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,252,36864,288.0,4.8
sub-089,2,lab_5,Awake,253,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,254,23040,180.0,3.0
sub-089,2,lab_5,Awake,255,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,256,7680,60.0,1.0
sub-089,2,lab_5,Awake,257,2048,16.0,0.26666666666666666
sub-089,2,lab_5,NREM,258,2560,20.0,0.3333333333333333
sub-089,2,lab_5,Awake,259,12288,96.0,1.6
sub-089,2,lab_5,NREM,260,10240,80.0,1.3333333333333333
sub-089,2,lab_5,REM,261,1536,12.0,0.2
sub-089,2,lab_5,Awake,262,1536,12.0,0.2
sub-089,2,lab_5,NREM,263,4096,32.0,0.5333333333333333
sub-089,2,lab_5,Awake,264,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,265,7680,60.0,1.0
sub-089,2,lab_5,Awake,266,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,267,6144,48.0,0.8
sub-089,2,lab_5,REM,268,4608,36.0,0.6
sub-089,2,lab_5,Awake,269,2048,16.0,0.26666666666666666
sub-089,2,lab_5,NREM,270,2560,20.0,0.3333333333333333
sub-089,2,lab_5,Awake,271,1536,12.0,0.2
sub-089,2,lab_5,NREM,272,12800,100.0,1.6666666666666667
sub-089,2,lab_5,REM,273,13824,108.0,1.8
sub-089,2,lab_5,Awake,274,1536,12.0,0.2
sub-089,2,lab_5,NREM,275,3584,28.0,0.4666666666666667
sub-089,2,lab_5,Awake,276,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,277,25600,200.0,3.3333333333333335
sub-089,2,lab_5,Awake,278,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,279,7168,56.0,0.9333333333333333
sub-089,2,lab_5,REM,280,3584,28.0,0.4666666666666667
sub-089,2,lab_5,Awake,281,3584,28.0,0.4666666666666667
sub-089,2,lab_5,NREM,282,9728,76.0,1.2666666666666666
sub-089,2,lab_5,Awake,283,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,284,13824,108.0,1.8
sub-089,2,lab_5,REM,285,2560,20.0,0.3333333333333333
sub-089,2,lab_5,Awake,286,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,287,5120,40.0,0.6666666666666666
sub-089,2,lab_5,REM,288,3584,28.0,0.4666666666666667
sub-089,2,lab_5,Awake,289,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,290,5120,40.0,0.6666666666666666
sub-089,2,lab_5,REM,291,2560,20.0,0.3333333333333333
sub-089,2,lab_5,Awake,292,1536,12.0,0.2
sub-089,2,lab_5,NREM,293,5120,40.0,0.6666666666666666
sub-089,2,lab_5,REM,294,13312,104.0,1.7333333333333334
sub-089,2,lab_5,Awake,295,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,296,2048,16.0,0.26666666666666666
sub-089,2,lab_5,REM,297,1536,12.0,0.2
sub-089,2,lab_5,Awake,298,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,299,13312,104.0,1.7333333333333334
sub-089,2,lab_5,Awake,300,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,301,19456,152.0,2.533333333333333
sub-089,2,lab_5,REM,302,3072,24.0,0.4
sub-089,2,lab_5,Awake,303,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,304,12288,96.0,1.6
sub-089,2,lab_5,REM,305,22016,172.0,2.8666666666666667
sub-089,2,lab_5,Awake,306,1536,12.0,0.2
sub-089,2,lab_5,NREM,307,3072,24.0,0.4
sub-089,2,lab_5,Awake,308,8192,64.0,1.0666666666666667
sub-089,2,lab_5,NREM,309,3072,24.0,0.4
sub-089,2,lab_5,Awake,310,7168,56.0,0.9333333333333333
sub-089,2,lab_5,NREM,311,20992,164.0,2.7333333333333334
sub-089,2,lab_5,Awake,312,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,313,12800,100.0,1.6666666666666667
sub-089,2,lab_5,Awake,314,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,315,24576,192.0,3.2
sub-089,2,lab_5,REM,316,4608,36.0,0.6
sub-089,2,lab_5,Awake,317,1536,12.0,0.2
sub-089,2,lab_5,NREM,318,10240,80.0,1.3333333333333333
sub-089,2,lab_5,REM,319,5120,40.0,0.6666666666666666
sub-089,2,lab_5,Awake,320,2560,20.0,0.3333333333333333
sub-089,2,lab_5,NREM,321,1536,12.0,0.2
sub-089,2,lab_5,Awake,322,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,323,6144,48.0,0.8
sub-089,2,lab_5,Awake,324,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,325,10752,84.0,1.4
sub-089,2,lab_5,REM,326,1536,12.0,0.2
sub-089,2,lab_5,Awake,327,1536,12.0,0.2
sub-089,2,lab_5,NREM,328,1536,12.0,0.2
sub-089,2,lab_5,Awake,329,13824,108.0,1.8
sub-089,2,lab_5,NREM,330,19456,152.0,2.533333333333333
sub-089,2,lab_5,REM,331,1024,8.0,0.13333333333333333
sub-089,2,lab_5,Awake,332,2048,16.0,0.26666666666666666
sub-089,2,lab_5,NREM,333,8704,68.0,1.1333333333333333
sub-089,2,lab_5,REM,334,12288,96.0,1.6
sub-089,2,lab_5,Awake,335,512,4.0,0.06666666666666667
sub-089,2,lab_5,NREM,336,3072,24.0,0.4
sub-089,2,lab_5,Awake,337,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,338,6656,52.0,0.8666666666666667
sub-089,2,lab_5,Awake,339,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,340,6656,52.0,0.8666666666666667
sub-089,2,lab_5,Awake,341,2048,16.0,0.26666666666666666
sub-089,2,lab_5,NREM,342,3584,28.0,0.4666666666666667
sub-089,2,lab_5,Awake,343,26112,204.0,3.4
sub-089,2,lab_5,NREM,344,4608,36.0,0.6
sub-089,2,lab_5,Awake,345,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,346,5632,44.0,0.7333333333333333
sub-089,2,lab_5,Awake,347,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,348,26112,204.0,3.4
sub-089,2,lab_5,REM,349,4096,32.0,0.5333333333333333
sub-089,2,lab_5,Awake,350,1536,12.0,0.2
sub-089,2,lab_5,NREM,351,1536,12.0,0.2
sub-089,2,lab_5,Awake,352,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,353,9728,76.0,1.2666666666666666
sub-089,2,lab_5,REM,354,3584,28.0,0.4666666666666667
sub-089,2,lab_5,Awake,355,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,356,10752,84.0,1.4
sub-089,2,lab_5,REM,357,25088,196.0,3.2666666666666666
sub-089,2,lab_5,Awake,358,33792,264.0,4.4
sub-089,2,lab_5,NREM,359,12288,96.0,1.6
sub-089,2,lab_5,Awake,360,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,361,19456,152.0,2.533333333333333
sub-089,2,lab_5,REM,362,2048,16.0,0.26666666666666666
sub-089,2,lab_5,Awake,363,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,364,15872,124.0,2.066666666666667
sub-089,2,lab_5,REM,365,4096,32.0,0.5333333333333333
sub-089,2,lab_5,Awake,366,1024,8.0,0.13333333333333333
sub-089,2,lab_5,NREM,367,3584,28.0,0.4666666666666667
